season,venue,winner_runs,toss_winner,date,city,winner,method,team1,toss_decision,team2,winner_wickets,player_of_match,match_number,matchId
2017,Saurashtra Cricket Association Stadium,26.0,Gujarat Lions,2017-04-23,Rajkot,Punjab Kings,,Gujarat Lions,field,Punjab Kings,,HM Amla,26.0,1082616
2017,Eden Gardens,82.0,Royal Challengers Bengaluru,2017-04-23,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Royal Challengers Bengaluru,,NM Coulter-Nile,27.0,1082617
2017,Wankhede Stadium,3.0,Mumbai Indians,2017-04-24,Mumbai,Rising Pune Supergiant,,Mumbai Indians,field,Rising Pune Supergiant,,BA Stokes,28.0,1082618
2017,Maharashtra Cricket Association Stadium,,Kolkata Knight Riders,2017-04-26,Pune,Kolkata Knight Riders,,Rising Pune Supergiant,field,Kolkata Knight Riders,7.0,RV Uthappa,30.0,1082620
2017,M Chinnaswamy Stadium,,Gujarat Lions,2017-04-27,Bangalore,Gujarat Lions,,Royal Challengers Bengaluru,field,Gujarat Lions,7.0,AJ Tye,31.0,1082621
2017,Eden Gardens,,Kolkata Knight Riders,2017-04-28,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Delhi Capitals,7.0,G Gambhir,32.0,1082622
2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",26.0,Punjab Kings,2017-04-28,Chandigarh,Sunrisers Hyderabad,,Punjab Kings,field,Sunrisers Hyderabad,,Rashid Khan,33.0,1082623
2017,Maharashtra Cricket Association Stadium,61.0,Royal Challengers Bengaluru,2017-04-29,Pune,Rising Pune Supergiant,,Rising Pune Supergiant,field,Royal Challengers Bengaluru,,LH Ferguson,34.0,1082624
2017,"Rajiv Gandhi International Stadium, Uppal",48.0,Kolkata Knight Riders,2017-04-30,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Kolkata Knight Riders,,DA Warner,37.0,1082627
2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Punjab Kings,2017-04-30,Chandigarh,Punjab Kings,,Punjab Kings,field,Delhi Capitals,10.0,Sandeep Sharma,36.0,1082626
2017,Wankhede Stadium,,Royal Challengers Bengaluru,2017-05-01,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Royal Challengers Bengaluru,5.0,RG Sharma,38.0,1082628
2017,Maharashtra Cricket Association Stadium,,Rising Pune Supergiant,2017-05-01,Pune,Rising Pune Supergiant,,Rising Pune Supergiant,field,Gujarat Lions,5.0,BA Stokes,39.0,1082629
2017,Feroz Shah Kotla,,Delhi Capitals,2017-05-02,Delhi,Delhi Capitals,,Delhi Capitals,field,Sunrisers Hyderabad,6.0,Mohammed Shami,40.0,1082630
2017,Eden Gardens,,Rising Pune Supergiant,2017-05-03,Kolkata,Rising Pune Supergiant,,Kolkata Knight Riders,field,Rising Pune Supergiant,4.0,RA Tripathi,41.0,1082631
2017,Feroz Shah Kotla,,Delhi Capitals,2017-05-04,Delhi,Delhi Capitals,,Delhi Capitals,field,Gujarat Lions,7.0,RR Pant,42.0,1082632
2017,M Chinnaswamy Stadium,19.0,Royal Challengers Bengaluru,2017-05-05,Bangalore,Punjab Kings,,Royal Challengers Bengaluru,field,Punjab Kings,,Sandeep Sharma,43.0,1082633
2017,"Rajiv Gandhi International Stadium, Uppal",12.0,Sunrisers Hyderabad,2017-05-06,Hyderabad,Rising Pune Supergiant,,Sunrisers Hyderabad,field,Rising Pune Supergiant,,JD Unadkat,44.0,1082634
2017,Feroz Shah Kotla,146.0,Delhi Capitals,2017-05-06,Delhi,Mumbai Indians,,Delhi Capitals,field,Mumbai Indians,,LMP Simmons,45.0,1082635
2017,M Chinnaswamy Stadium,,Kolkata Knight Riders,2017-05-07,Bangalore,Kolkata Knight Riders,,Royal Challengers Bengaluru,field,Kolkata Knight Riders,6.0,SP Narine,46.0,1082636
2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Gujarat Lions,2017-05-07,Chandigarh,Gujarat Lions,,Punjab Kings,field,Gujarat Lions,6.0,DR Smith,47.0,1082637
2017,"Rajiv Gandhi International Stadium, Uppal",,Mumbai Indians,2017-05-08,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Mumbai Indians,7.0,S Dhawan,48.0,1082638
2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",14.0,Kolkata Knight Riders,2017-05-09,Chandigarh,Punjab Kings,,Punjab Kings,field,Kolkata Knight Riders,,MM Sharma,49.0,1082639
2017,Green Park,,Delhi Capitals,2017-05-10,Kanpur,Delhi Capitals,,Gujarat Lions,field,Delhi Capitals,2.0,SS Iyer,50.0,1082640
2017,Wankhede Stadium,7.0,Mumbai Indians,2017-05-11,Mumbai,Punjab Kings,,Mumbai Indians,field,Punjab Kings,,WP Saha,51.0,1082641
2017,Feroz Shah Kotla,7.0,Delhi Capitals,2017-05-12,Delhi,Delhi Capitals,,Delhi Capitals,bat,Rising Pune Supergiant,,KK Nair,52.0,1082642
2017,Green Park,,Sunrisers Hyderabad,2017-05-13,Kanpur,Sunrisers Hyderabad,,Gujarat Lions,field,Sunrisers Hyderabad,8.0,Mohammed Siraj,53.0,1082643
2017,Eden Gardens,9.0,Kolkata Knight Riders,2017-05-13,Kolkata,Mumbai Indians,,Kolkata Knight Riders,field,Mumbai Indians,,AT Rayudu,54.0,1082644
2017,Maharashtra Cricket Association Stadium,,Rising Pune Supergiant,2017-05-14,Pune,Rising Pune Supergiant,,Rising Pune Supergiant,field,Punjab Kings,9.0,JD Unadkat,55.0,1082645
2017,Feroz Shah Kotla,10.0,Royal Challengers Bengaluru,2017-05-14,Delhi,Royal Challengers Bengaluru,,Delhi Capitals,bat,Royal Challengers Bengaluru,,HV Patel,56.0,1082646
2017,Wankhede Stadium,20.0,Mumbai Indians,2017-05-16,Mumbai,Rising Pune Supergiant,,Mumbai Indians,field,Rising Pune Supergiant,,Washington Sundar,,1082647
2017,M Chinnaswamy Stadium,,Kolkata Knight Riders,2017-05-17,Bangalore,Kolkata Knight Riders,D/L,Sunrisers Hyderabad,field,Kolkata Knight Riders,7.0,NM Coulter-Nile,,1082648
2017,M Chinnaswamy Stadium,,Mumbai Indians,2017-05-19,Bangalore,Mumbai Indians,,Mumbai Indians,field,Kolkata Knight Riders,6.0,KV Sharma,,1082649
2017,"Rajiv Gandhi International Stadium, Uppal",1.0,Mumbai Indians,2017-05-21,Hyderabad,Mumbai Indians,,Mumbai Indians,bat,Rising Pune Supergiant,,KH Pandya,,1082650
2018,Wankhede Stadium,,Chennai Super Kings,2018-04-07,Mumbai,Chennai Super Kings,,Mumbai Indians,field,Chennai Super Kings,1.0,DJ Bravo,1.0,1136561
2018,Punjab Cricket Association IS Bindra Stadium,,Punjab Kings,2018-04-08,Chandigarh,Punjab Kings,,Delhi Capitals,field,Punjab Kings,6.0,KL Rahul,2.0,1136562
2018,Eden Gardens,,Kolkata Knight Riders,2018-04-08,Kolkata,Kolkata Knight Riders,,Royal Challengers Bengaluru,field,Kolkata Knight Riders,4.0,SP Narine,3.0,1136563
2018,Rajiv Gandhi International Stadium,,Sunrisers Hyderabad,2018-04-09,Hyderabad,Sunrisers Hyderabad,,Rajasthan Royals,field,Sunrisers Hyderabad,9.0,S Dhawan,4.0,1136564
2018,MA Chidambaram Stadium,,Chennai Super Kings,2018-04-10,Chennai,Chennai Super Kings,,Kolkata Knight Riders,field,Chennai Super Kings,5.0,SW Billings,5.0,1136565
2018,Sawai Mansingh Stadium,10.0,Delhi Capitals,2018-04-11,Jaipur,Rajasthan Royals,D/L,Rajasthan Royals,field,Delhi Capitals,,SV Samson,6.0,1136566
2018,Rajiv Gandhi International Stadium,,Sunrisers Hyderabad,2018-04-12,Hyderabad,Sunrisers Hyderabad,,Mumbai Indians,field,Sunrisers Hyderabad,1.0,Rashid Khan,7.0,1136567
2018,M.Chinnaswamy Stadium,,Royal Challengers Bengaluru,2018-04-13,Bengaluru,Royal Challengers Bengaluru,,Punjab Kings,field,Royal Challengers Bengaluru,4.0,UT Yadav,8.0,1136568
2018,Wankhede Stadium,,Delhi Capitals,2018-04-14,Mumbai,Delhi Capitals,,Mumbai Indians,field,Delhi Capitals,7.0,JJ Roy,9.0,1136569
2018,Eden Gardens,,Sunrisers Hyderabad,2018-04-14,Kolkata,Sunrisers Hyderabad,,Kolkata Knight Riders,field,Sunrisers Hyderabad,5.0,B Stanlake,10.0,1136570
2018,M.Chinnaswamy Stadium,19.0,Royal Challengers Bengaluru,2018-04-15,Bengaluru,Rajasthan Royals,,Rajasthan Royals,field,Royal Challengers Bengaluru,,SV Samson,11.0,1136571
2018,Punjab Cricket Association IS Bindra Stadium,4.0,Chennai Super Kings,2018-04-15,Chandigarh,Punjab Kings,,Punjab Kings,field,Chennai Super Kings,,CH Gayle,12.0,1136572
2018,Eden Gardens,71.0,Delhi Capitals,2018-04-16,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Delhi Capitals,,N Rana,13.0,1136573
2018,Wankhede Stadium,46.0,Royal Challengers Bengaluru,2018-04-17,Mumbai,Mumbai Indians,,Mumbai Indians,field,Royal Challengers Bengaluru,,RG Sharma,14.0,1136574
2018,Sawai Mansingh Stadium,,Kolkata Knight Riders,2018-04-18,Jaipur,Kolkata Knight Riders,,Rajasthan Royals,field,Kolkata Knight Riders,7.0,N Rana,15.0,1136575
2018,Punjab Cricket Association IS Bindra Stadium,15.0,Punjab Kings,2018-04-19,Chandigarh,Punjab Kings,,Punjab Kings,bat,Sunrisers Hyderabad,,CH Gayle,16.0,1136576
2018,Maharashtra Cricket Association Stadium,64.0,Rajasthan Royals,2018-04-20,Pune,Chennai Super Kings,,Chennai Super Kings,field,Rajasthan Royals,,SR Watson,17.0,1136577
2018,M.Chinnaswamy Stadium,,Royal Challengers Bengaluru,2018-04-21,Bengaluru,Royal Challengers Bengaluru,,Delhi Capitals,field,Royal Challengers Bengaluru,6.0,AB de Villiers,19.0,1136579
2018,Eden Gardens,,Punjab Kings,2018-04-21,Kolkata,Punjab Kings,D/L,Kolkata Knight Riders,field,Punjab Kings,9.0,KL Rahul,18.0,1136578
2018,Rajiv Gandhi International Stadium,4.0,Sunrisers Hyderabad,2018-04-22,Hyderabad,Chennai Super Kings,,Chennai Super Kings,field,Sunrisers Hyderabad,,AT Rayudu,20.0,1136580
2018,Sawai Mansingh Stadium,,Mumbai Indians,2018-04-22,Jaipur,Rajasthan Royals,,Mumbai Indians,bat,Rajasthan Royals,3.0,JC Archer,21.0,1136581
2018,Arun Jaitley Stadium,4.0,Delhi Capitals,2018-04-23,Delhi,Punjab Kings,,Punjab Kings,field,Delhi Capitals,,AS Rajpoot,22.0,1136582
2018,Wankhede Stadium,31.0,Mumbai Indians,2018-04-24,Mumbai,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Mumbai Indians,,Rashid Khan,23.0,1136583
2018,M.Chinnaswamy Stadium,,Chennai Super Kings,2018-04-25,Bengaluru,Chennai Super Kings,,Royal Challengers Bengaluru,field,Chennai Super Kings,5.0,MS Dhoni,24.0,1136584
2018,Rajiv Gandhi International Stadium,13.0,Punjab Kings,2018-04-26,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Punjab Kings,,AS Rajpoot,25.0,1136585
2018,Arun Jaitley Stadium,55.0,Kolkata Knight Riders,2018-04-27,Delhi,Delhi Capitals,,Delhi Capitals,field,Kolkata Knight Riders,,SS Iyer,26.0,1136586
2018,Maharashtra Cricket Association Stadium,,Mumbai Indians,2018-04-28,Pune,Mumbai Indians,,Chennai Super Kings,field,Mumbai Indians,8.0,RG Sharma,27.0,1136587
2018,Sawai Mansingh Stadium,11.0,Sunrisers Hyderabad,2018-04-29,Jaipur,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Rajasthan Royals,,KS Williamson,28.0,1136588
2018,M.Chinnaswamy Stadium,,Kolkata Knight Riders,2018-04-29,Bengaluru,Kolkata Knight Riders,,Royal Challengers Bengaluru,field,Kolkata Knight Riders,6.0,CA Lynn,29.0,1136589
2018,Maharashtra Cricket Association Stadium,13.0,Delhi Capitals,2018-04-30,Pune,Chennai Super Kings,,Chennai Super Kings,field,Delhi Capitals,,SR Watson,30.0,1136590
2018,M.Chinnaswamy Stadium,14.0,Mumbai Indians,2018-05-01,Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Mumbai Indians,,TG Southee,31.0,1136591
2018,Arun Jaitley Stadium,4.0,Rajasthan Royals,2018-05-02,Delhi,Delhi Capitals,D/L,Delhi Capitals,field,Rajasthan Royals,,RR Pant,32.0,1136592
2018,Eden Gardens,,Kolkata Knight Riders,2018-05-03,Kolkata,Kolkata Knight Riders,,Chennai Super Kings,field,Kolkata Knight Riders,6.0,SP Narine,33.0,1136593
2018,Holkar Cricket Stadium,,Mumbai Indians,2018-05-04,Indore,Mumbai Indians,,Punjab Kings,field,Mumbai Indians,6.0,SA Yadav,34.0,1136594
2018,Rajiv Gandhi International Stadium,,Delhi Capitals,2018-05-05,Hyderabad,Sunrisers Hyderabad,,Delhi Capitals,bat,Sunrisers Hyderabad,7.0,Rashid Khan,36.0,1136596
2018,Maharashtra Cricket Association Stadium,,Chennai Super Kings,2018-05-05,Pune,Chennai Super Kings,,Royal Challengers Bengaluru,field,Chennai Super Kings,6.0,RA Jadeja,35.0,1136595
2018,Wankhede Stadium,13.0,Kolkata Knight Riders,2018-05-06,Mumbai,Mumbai Indians,,Mumbai Indians,field,Kolkata Knight Riders,,HH Pandya,37.0,1136597
2018,Holkar Cricket Stadium,,Punjab Kings,2018-05-06,Indore,Punjab Kings,,Rajasthan Royals,field,Punjab Kings,6.0,Mujeeb Ur Rahman,38.0,1136598
2018,Rajiv Gandhi International Stadium,5.0,Royal Challengers Bengaluru,2018-05-07,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,,KS Williamson,39.0,1136599
2018,Sawai Mansingh Stadium,15.0,Rajasthan Royals,2018-05-08,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Punjab Kings,,JC Buttler,40.0,1136600
2018,Eden Gardens,102.0,Kolkata Knight Riders,2018-05-09,Kolkata,Mumbai Indians,,Mumbai Indians,field,Kolkata Knight Riders,,Ishan Kishan,41.0,1136601
2018,Arun Jaitley Stadium,,Delhi Capitals,2018-05-10,Delhi,Sunrisers Hyderabad,,Delhi Capitals,bat,Sunrisers Hyderabad,9.0,S Dhawan,42.0,1136602
2018,Sawai Mansingh Stadium,,Chennai Super Kings,2018-05-11,Jaipur,Rajasthan Royals,,Chennai Super Kings,bat,Rajasthan Royals,4.0,JC Buttler,43.0,1136603
2018,Holkar Cricket Stadium,31.0,Punjab Kings,2018-05-12,Indore,Kolkata Knight Riders,,Kolkata Knight Riders,field,Punjab Kings,,SP Narine,44.0,1136604
2018,Arun Jaitley Stadium,,Royal Challengers Bengaluru,2018-05-12,Delhi,Royal Challengers Bengaluru,,Delhi Capitals,field,Royal Challengers Bengaluru,5.0,AB de Villiers,45.0,1136605
2018,Maharashtra Cricket Association Stadium,,Chennai Super Kings,2018-05-13,Pune,Chennai Super Kings,,Sunrisers Hyderabad,field,Chennai Super Kings,8.0,AT Rayudu,46.0,1136606
2018,Wankhede Stadium,,Rajasthan Royals,2018-05-13,Mumbai,Rajasthan Royals,,Mumbai Indians,field,Rajasthan Royals,7.0,JC Buttler,47.0,1136607
2018,Holkar Cricket Stadium,,Royal Challengers Bengaluru,2018-05-14,Indore,Royal Challengers Bengaluru,,Punjab Kings,field,Royal Challengers Bengaluru,10.0,UT Yadav,48.0,1136608
2018,Eden Gardens,,Kolkata Knight Riders,2018-05-15,Kolkata,Kolkata Knight Riders,,Rajasthan Royals,field,Kolkata Knight Riders,6.0,Kuldeep Yadav,49.0,1136609
2018,Wankhede Stadium,3.0,Punjab Kings,2018-05-16,Mumbai,Mumbai Indians,,Mumbai Indians,field,Punjab Kings,,JJ Bumrah,50.0,1136610
2018,M.Chinnaswamy Stadium,14.0,Sunrisers Hyderabad,2018-05-17,Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,,AB de Villiers,51.0,1136611
2018,Arun Jaitley Stadium,34.0,Chennai Super Kings,2018-05-18,Delhi,Delhi Capitals,,Delhi Capitals,field,Chennai Super Kings,,HV Patel,52.0,1136612
2018,Sawai Mansingh Stadium,30.0,Rajasthan Royals,2018-05-19,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Royal Challengers Bengaluru,,S Gopal,53.0,1136613
2018,Rajiv Gandhi International Stadium,,Sunrisers Hyderabad,2018-05-19,Hyderabad,Kolkata Knight Riders,,Sunrisers Hyderabad,bat,Kolkata Knight Riders,5.0,CA Lynn,54.0,1136614
2018,Arun Jaitley Stadium,11.0,Delhi Capitals,2018-05-20,Delhi,Delhi Capitals,,Delhi Capitals,bat,Mumbai Indians,,A Mishra,55.0,1136615
2018,Maharashtra Cricket Association Stadium,,Chennai Super Kings,2018-05-20,Pune,Chennai Super Kings,,Punjab Kings,field,Chennai Super Kings,5.0,L Ngidi,56.0,1136616
2018,Wankhede Stadium,,Chennai Super Kings,2018-05-22,Mumbai,Chennai Super Kings,,Sunrisers Hyderabad,field,Chennai Super Kings,2.0,F du Plessis,,1136617
2018,Eden Gardens,25.0,Rajasthan Royals,2018-05-23,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Rajasthan Royals,,AD Russell,,1136618
2018,Eden Gardens,14.0,Kolkata Knight Riders,2018-05-25,Kolkata,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Kolkata Knight Riders,,Rashid Khan,,1136619
2018,Wankhede Stadium,,Chennai Super Kings,2018-05-27,Mumbai,Chennai Super Kings,,Sunrisers Hyderabad,field,Chennai Super Kings,8.0,SR Watson,,1136620
2019,MA Chidambaram Stadium,,Chennai Super Kings,2019-03-23,Chennai,Chennai Super Kings,,Royal Challengers Bengaluru,field,Chennai Super Kings,7.0,Harbhajan Singh,1.0,1175356
2019,Eden Gardens,,Kolkata Knight Riders,2019-03-24,Kolkata,Kolkata Knight Riders,,Sunrisers Hyderabad,field,Kolkata Knight Riders,6.0,AD Russell,2.0,1175357
2019,Wankhede Stadium,37.0,Mumbai Indians,2019-03-24,Mumbai,Delhi Capitals,,Delhi Capitals,field,Mumbai Indians,,RR Pant,3.0,1175358
2019,Sawai Mansingh Stadium,14.0,Rajasthan Royals,2019-03-25,Jaipur,Punjab Kings,,Punjab Kings,field,Rajasthan Royals,,CH Gayle,4.0,1175359
2019,Arun Jaitley Stadium,,Delhi Capitals,2019-03-26,Delhi,Chennai Super Kings,,Delhi Capitals,bat,Chennai Super Kings,6.0,SR Watson,5.0,1175360
2019,Eden Gardens,28.0,Punjab Kings,2019-03-27,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Punjab Kings,,AD Russell,6.0,1175361
2019,M.Chinnaswamy Stadium,6.0,Royal Challengers Bengaluru,2019-03-28,Bengaluru,Mumbai Indians,,Mumbai Indians,field,Royal Challengers Bengaluru,,JJ Bumrah,7.0,1175362
2019,Rajiv Gandhi International Stadium,,Rajasthan Royals,2019-03-29,Hyderabad,Sunrisers Hyderabad,,Rajasthan Royals,bat,Sunrisers Hyderabad,5.0,Rashid Khan,8.0,1175363
2019,Punjab Cricket Association IS Bindra Stadium,,Punjab Kings,2019-03-30,Chandigarh,Punjab Kings,,Mumbai Indians,field,Punjab Kings,8.0,MA Agarwal,9.0,1175364
2019,Rajiv Gandhi International Stadium,118.0,Royal Challengers Bengaluru,2019-03-31,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,,JM Bairstow,11.0,1175366
2019,MA Chidambaram Stadium,8.0,Rajasthan Royals,2019-03-31,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Rajasthan Royals,,MS Dhoni,12.0,1175367
2019,Punjab Cricket Association IS Bindra Stadium,14.0,Delhi Capitals,2019-04-01,Chandigarh,Punjab Kings,,Punjab Kings,field,Delhi Capitals,,SM Curran,13.0,1175368
2019,Sawai Mansingh Stadium,,Rajasthan Royals,2019-04-02,Jaipur,Rajasthan Royals,,Royal Challengers Bengaluru,field,Rajasthan Royals,7.0,S Gopal,14.0,1175369
2019,Wankhede Stadium,37.0,Chennai Super Kings,2019-04-03,Mumbai,Mumbai Indians,,Mumbai Indians,field,Chennai Super Kings,,HH Pandya,15.0,1175370
2019,Arun Jaitley Stadium,,Sunrisers Hyderabad,2019-04-04,Delhi,Sunrisers Hyderabad,,Delhi Capitals,field,Sunrisers Hyderabad,5.0,JM Bairstow,16.0,1175371
2019,M.Chinnaswamy Stadium,,Kolkata Knight Riders,2019-04-05,Bengaluru,Kolkata Knight Riders,,Royal Challengers Bengaluru,field,Kolkata Knight Riders,5.0,AD Russell,17.0,1175372
2019,Rajiv Gandhi International Stadium,40.0,Sunrisers Hyderabad,2019-04-06,Hyderabad,Mumbai Indians,,Mumbai Indians,field,Sunrisers Hyderabad,,AS Joseph,19.0,1178394
2019,MA Chidambaram Stadium,22.0,Chennai Super Kings,2019-04-06,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Punjab Kings,,Harbhajan Singh,18.0,1178393
2019,M.Chinnaswamy Stadium,,Delhi Capitals,2019-04-07,Bengaluru,Delhi Capitals,,Royal Challengers Bengaluru,field,Delhi Capitals,4.0,K Rabada,20.0,1178395
2019,Sawai Mansingh Stadium,,Kolkata Knight Riders,2019-04-07,Jaipur,Kolkata Knight Riders,,Rajasthan Royals,field,Kolkata Knight Riders,8.0,HF Gurney,21.0,1178396
2019,Punjab Cricket Association IS Bindra Stadium,,Punjab Kings,2019-04-08,Chandigarh,Punjab Kings,,Sunrisers Hyderabad,field,Punjab Kings,6.0,KL Rahul,22.0,1178397
2019,MA Chidambaram Stadium,,Chennai Super Kings,2019-04-09,Chennai,Chennai Super Kings,,Kolkata Knight Riders,field,Chennai Super Kings,7.0,DL Chahar,23.0,1178398
2019,Wankhede Stadium,,Mumbai Indians,2019-04-10,Mumbai,Mumbai Indians,,Punjab Kings,field,Mumbai Indians,3.0,KA Pollard,24.0,1178399
2019,Sawai Mansingh Stadium,,Chennai Super Kings,2019-04-11,Jaipur,Chennai Super Kings,,Rajasthan Royals,field,Chennai Super Kings,4.0,MS Dhoni,25.0,1178400
2019,Eden Gardens,,Delhi Capitals,2019-04-12,Kolkata,Delhi Capitals,,Kolkata Knight Riders,field,Delhi Capitals,7.0,S Dhawan,26.0,1178401
2019,Punjab Cricket Association IS Bindra Stadium,,Royal Challengers Bengaluru,2019-04-13,Chandigarh,Royal Challengers Bengaluru,,Punjab Kings,field,Royal Challengers Bengaluru,8.0,AB de Villiers,28.0,1178403
2019,Wankhede Stadium,,Rajasthan Royals,2019-04-13,Mumbai,Rajasthan Royals,,Mumbai Indians,field,Rajasthan Royals,4.0,JC Buttler,27.0,1178402
2019,Rajiv Gandhi International Stadium,39.0,Sunrisers Hyderabad,2019-04-14,Hyderabad,Delhi Capitals,,Delhi Capitals,field,Sunrisers Hyderabad,,KMA Paul,30.0,1178405
2019,Eden Gardens,,Chennai Super Kings,2019-04-14,Kolkata,Chennai Super Kings,,Kolkata Knight Riders,field,Chennai Super Kings,5.0,Imran Tahir,29.0,1178404
2019,Wankhede Stadium,,Mumbai Indians,2019-04-15,Mumbai,Mumbai Indians,,Royal Challengers Bengaluru,field,Mumbai Indians,5.0,SL Malinga,31.0,1178406
2019,Punjab Cricket Association IS Bindra Stadium,12.0,Rajasthan Royals,2019-04-16,Chandigarh,Punjab Kings,,Punjab Kings,field,Rajasthan Royals,,R Ashwin,32.0,1178407
2019,Rajiv Gandhi International Stadium,,Chennai Super Kings,2019-04-17,Hyderabad,Sunrisers Hyderabad,,Chennai Super Kings,bat,Sunrisers Hyderabad,6.0,DA Warner,33.0,1178408
2019,Arun Jaitley Stadium,40.0,Mumbai Indians,2019-04-18,Delhi,Mumbai Indians,,Mumbai Indians,bat,Delhi Capitals,,HH Pandya,34.0,1178409
2019,Eden Gardens,10.0,Kolkata Knight Riders,2019-04-19,Kolkata,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Kolkata Knight Riders,,V Kohli,35.0,1178410
2019,Sawai Mansingh Stadium,,Rajasthan Royals,2019-04-20,Jaipur,Rajasthan Royals,,Mumbai Indians,field,Rajasthan Royals,5.0,SPD Smith,36.0,1178411
2019,Arun Jaitley Stadium,,Delhi Capitals,2019-04-20,Delhi,Delhi Capitals,,Punjab Kings,field,Delhi Capitals,5.0,SS Iyer,37.0,1178412
2019,Rajiv Gandhi International Stadium,,Sunrisers Hyderabad,2019-04-21,Hyderabad,Sunrisers Hyderabad,,Kolkata Knight Riders,field,Sunrisers Hyderabad,9.0,KK Ahmed,38.0,1178413
2019,M.Chinnaswamy Stadium,1.0,Chennai Super Kings,2019-04-21,Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Chennai Super Kings,,PA Patel,39.0,1178414
2019,Sawai Mansingh Stadium,,Delhi Capitals,2019-04-22,Jaipur,Delhi Capitals,,Rajasthan Royals,field,Delhi Capitals,6.0,RR Pant,40.0,1178415
2019,MA Chidambaram Stadium,,Chennai Super Kings,2019-04-23,Chennai,Chennai Super Kings,,Sunrisers Hyderabad,field,Chennai Super Kings,6.0,SR Watson,41.0,1178416
2019,M.Chinnaswamy Stadium,17.0,Punjab Kings,2019-04-24,Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Punjab Kings,,AB de Villiers,42.0,1178417
2019,Eden Gardens,,Rajasthan Royals,2019-04-25,Kolkata,Rajasthan Royals,,Kolkata Knight Riders,field,Rajasthan Royals,3.0,VR Aaron,43.0,1178418
2019,MA Chidambaram Stadium,46.0,Chennai Super Kings,2019-04-26,Chennai,Mumbai Indians,,Mumbai Indians,field,Chennai Super Kings,,RG Sharma,44.0,1178419
2019,Sawai Mansingh Stadium,,Rajasthan Royals,2019-04-27,Jaipur,Rajasthan Royals,,Sunrisers Hyderabad,field,Rajasthan Royals,7.0,JD Unadkat,45.0,1178420
2019,Arun Jaitley Stadium,16.0,Delhi Capitals,2019-04-28,Delhi,Delhi Capitals,,Delhi Capitals,bat,Royal Challengers Bengaluru,,S Dhawan,46.0,1178421
2019,Eden Gardens,34.0,Mumbai Indians,2019-04-28,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Mumbai Indians,,AD Russell,47.0,1178422
2019,Rajiv Gandhi International Stadium,45.0,Punjab Kings,2019-04-29,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Punjab Kings,,DA Warner,48.0,1178423
2019,MA Chidambaram Stadium,80.0,Delhi Capitals,2019-05-01,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Delhi Capitals,,MS Dhoni,50.0,1178425
2019,Punjab Cricket Association IS Bindra Stadium,,Kolkata Knight Riders,2019-05-03,Chandigarh,Kolkata Knight Riders,,Punjab Kings,field,Kolkata Knight Riders,7.0,Shubman Gill,52.0,1178427
2019,Arun Jaitley Stadium,,Rajasthan Royals,2019-05-04,Delhi,Delhi Capitals,,Rajasthan Royals,bat,Delhi Capitals,5.0,A Mishra,53.0,1178428
2019,M.Chinnaswamy Stadium,,Royal Challengers Bengaluru,2019-05-04,Bengaluru,Royal Challengers Bengaluru,,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,4.0,SO Hetmyer,54.0,1178429
2019,Punjab Cricket Association IS Bindra Stadium,,Punjab Kings,2019-05-05,Chandigarh,Punjab Kings,,Chennai Super Kings,field,Punjab Kings,6.0,KL Rahul,55.0,1178430
